date;category_name;group_id;tariff_code;adults_count;amount_minor;currency;is_last_room
2026-02-01;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;2;2965968;RUB;true
2026-02-01;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;3;3195072;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;2131048;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;2310453;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;2514103;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;2546925;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;2719989;RUB;false
2026-02-01;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;2991123;RUB;false
2026-02-01;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;1;2152669;RUB;false
2026-02-01;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;2;2257794;RUB;false
2026-02-01;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;3;2482379;RUB;false
2026-02-01;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;1;2552883;RUB;false
2026-02-01;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;2;2712438;RUB;false
2026-02-01;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;3;2960319;RUB;false
2026-02-01;Делюкс с видом на море (одна кровать);DELUXE;breakfast;1;2112791;RUB;false
2026-02-01;Делюкс с видом на море (одна кровать);DELUXE;breakfast;2;2224115;RUB;false
2026-02-01;Делюкс с видом на море (одна кровать);DELUXE;breakfast;3;2449132;RUB;false
2026-02-01;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;1;2517454;RUB;false
2026-02-01;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;2;2698484;RUB;false
2026-02-01;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;3;2907801;RUB;false
2026-02-01;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;1;2266265;RUB;false
2026-02-01;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;2;2406630;RUB;true
2026-02-01;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;1;2653660;RUB;false
2026-02-01;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;2;2867519;RUB;false
2026-02-01;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;1;6176806;RUB;false
2026-02-01;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;2;6444170;RUB;false
2026-02-01;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;3;7054310;RUB;false
2026-02-01;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;1;8382528;RUB;false
2026-02-01;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;2;8859658;RUB;false
2026-02-01;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;3;9654876;RUB;false
2026-02-01;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;1;2574458;RUB;false
2026-02-01;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;2;2743946;RUB;false
2026-02-01;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;3;2980644;RUB;false
2026-02-01;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;1;3010158;RUB;false
2026-02-01;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;2;3213090;RUB;false
2026-02-01;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;3;3483666;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;3226428;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3407688;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3741206;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3611317;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3889110;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;4211841;RUB;false
2026-02-01;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;1;2358115;RUB;false
2026-02-01;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;2;2515858;RUB;false
2026-02-01;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;3;2753808;RUB;false
2026-02-01;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;1;2754434;RUB;false
2026-02-01;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;2;2989454;RUB;false
2026-02-01;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;3;3246410;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;2662267;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;2840743;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3078711;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3063663;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3238828;RUB;false
2026-02-01;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;3517030;RUB;false
2026-02-01;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;1;6853257;RUB;false
2026-02-01;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;2;7226794;RUB;false
2026-02-01;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;1;8898293;RUB;false
2026-02-01;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;2;9606917;RUB;false
2026-02-01;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2217172;RUB;false
2026-02-01;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2393138;RUB;false
2026-02-01;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2589214;RUB;false
2026-02-01;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;2625865;RUB;true
2026-02-01;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;2798346;RUB;false
2026-02-01;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3048145;RUB;false
2026-02-01;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;1;2727870;RUB;false
2026-02-01;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;2;2868074;RUB;false
2026-02-01;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;3;3105810;RUB;false
2026-02-01;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3132555;RUB;false
2026-02-01;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3332505;RUB;false
2026-02-01;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;3;3648216;RUB;false
2026-02-01;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;1;2922014;RUB;false
2026-02-01;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;2;3098907;RUB;false
2026-02-01;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;3;3380626;RUB;false
2026-02-01;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;1;3324862;RUB;false
2026-02-01;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;2;3552746;RUB;false
2026-02-01;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;3;3803044;RUB;false
2026-02-01;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2135190;RUB;false
2026-02-01;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2222872;RUB;false
2026-02-01;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2450373;RUB;false
2026-02-01;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2532671;RUB;false
2026-02-01;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;2722268;RUB;false
2026-02-01;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;2914694;RUB;false
2026-02-01;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;3083490;RUB;false
2026-02-01;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;3278778;RUB;false
2026-02-01;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;3525457;RUB;false
2026-02-01;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;3474173;RUB;false
2026-02-01;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;3672364;RUB;false
2026-02-01;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;4014341;RUB;false
2026-02-01;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;2840250;RUB;false
2026-02-01;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3026181;RUB;false
2026-02-01;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3308282;RUB;false
2026-02-01;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3222150;RUB;false
2026-02-01;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;3442092;RUB;false
2026-02-01;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;3761008;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;2928532;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3194460;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3437119;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3413258;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;3632736;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;3852214;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;1;2702908;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;2;2905396;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;3;3132428;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3122280;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3376296;RUB;false
2026-02-01;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;3;3605616;RUB;false
2026-02-01;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2357498;RUB;false
2026-02-01;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2520545;RUB;false
2026-02-01;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2721012;RUB;false
2026-02-01;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;2766351;RUB;false
2026-02-01;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;2951192;RUB;false
2026-02-01;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3233153;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;1;2644765;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;2;2827680;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;3;3118544;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;1;3074695;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;2;3264918;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;3;3524313;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;1;2201885;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;2;2335783;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;3;2539110;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;1;2601546;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;2;2772043;RUB;false
2026-02-01;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;3;3018969;RUB;false
2026-02-01;Семейный Люкс с видом на горы/сад;SUITE;breakfast;1;6115262;RUB;false
2026-02-01;Семейный Люкс с видом на горы/сад;SUITE;breakfast;2;6529856;RUB;false
2026-02-01;Семейный Люкс с видом на горы/сад;SUITE;breakfast;3;7041188;RUB;false
2026-02-01;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;1;8337171;RUB;false
2026-02-01;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;2;8939405;RUB;false
2026-02-01;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;3;9616918;RUB;false
2026-02-01;Семейный Люкс с видом на море;SUITE;breakfast;1;6778495;RUB;false
2026-02-01;Семейный Люкс с видом на море;SUITE;breakfast;2;7195984;RUB;false
2026-02-01;Семейный Люкс с видом на море;SUITE;breakfast;3;7810830;RUB;false
2026-02-01;Семейный Люкс с видом на море;SUITE;fullpansion;1;9021086;RUB;false
2026-02-01;Семейный Люкс с видом на море;SUITE;fullpansion;2;9707253;RUB;false
2026-02-01;Семейный Люкс с видом на море;SUITE;fullpansion;3;10342968;RUB;false
2026-02-01;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;1;6578030;RUB;true
2026-02-01;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;2;6988241;RUB;false
2026-02-01;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;3;7501005;RUB;false
2026-02-01;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;1;8724778;RUB;false
2026-02-01;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;2;9363416;RUB;true
2026-02-01;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;3;10061005;RUB;false
2026-02-01;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;1;6340500;RUB;false
2026-02-01;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;2;6706840;RUB;false
2026-02-01;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;3;7312710;RUB;true
2026-02-01;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;1;8437780;RUB;false
2026-02-01;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;2;9048660;RUB;false
2026-02-01;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;3;9945890;RUB;false
2026-02-01;Люкс Элегант с видом на море;SUITE NEW;breakfast;1;6321323;RUB;false
2026-02-01;Люкс Элегант с видом на море;SUITE NEW;breakfast;2;6762181;RUB;false
2026-02-01;Люкс Элегант с видом на море;SUITE NEW;breakfast;3;7387913;RUB;false
2026-02-01;Люкс Элегант с видом на море;SUITE NEW;fullpansion;1;8582266;RUB;false
2026-02-01;Люкс Элегант с видом на море;SUITE NEW;fullpansion;2;9072406;RUB;false
2026-02-01;Люкс Элегант с видом на море;SUITE NEW;fullpansion;3;9783591;RUB;false
2026-02-01;Королевский Люкс;ROYAL SUITE;breakfast;1;7408788;RUB;false
2026-02-01;Королевский Люкс;ROYAL SUITE;fullpansion;1;9722130;RUB;false
2026-02-01;Пентхаус (размещение на 6-м этаже);PENTHOUSE;breakfast;1;2876244;RUB;false
2026-02-01;Пентхаус (размещение на 6-м этаже);PENTHOUSE;fullpansion;1;3376716;RUB;false
2026-02-01;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;1;6057002;RUB;false
2026-02-01;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;2;6408917;RUB;false
2026-02-01;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;1;8257432;RUB;false
2026-02-01;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;2;8832023;RUB;false
2026-02-01;Семейная Вилла;VILLA;breakfast;1;26482212;RUB;false
2026-02-01;Семейная Вилла;VILLA;fullpansion;1;29999591;RUB;false
2026-02-01;Семейная Винная Вилла;VILLA;breakfast;1;26527533;RUB;false
2026-02-01;Семейная Винная Вилла;VILLA;fullpansion;1;30335634;RUB;false
2026-02-01;Семейная Винная Вилла (для людей с физическими особенностями);VILLA;breakfast;1;26406928;RUB;false
2026-02-01;Семейная Винная Вилла (для людей с физическими особенностями);VILLA;fullpansion;1;30242928;RUB;false
2026-02-01;Президентская Винная Вилла;VILLA;breakfast;1;26145804;RUB;false
2026-02-01;Президентская Винная Вилла;VILLA;fullpansion;1;29878702;RUB;false
2026-02-01;Президентская Вилла;VILLA;breakfast;1;26156326;RUB;false
2026-02-01;Президентская Вилла;VILLA;fullpansion;1;30241994;RUB;false
2026-02-01;Императорская Вилла;VILLA;breakfast;1;26105103;RUB;false
2026-02-01;Императорская Вилла;VILLA;fullpansion;1;30430054;RUB;false
2026-02-02;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;1;3234267;RUB;false
2026-02-02;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;2;3480550;RUB;false
2026-02-02;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;3;3759428;RUB;true
2026-02-02;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;1;3616475;RUB;false
2026-02-02;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;2;3845056;RUB;false
2026-02-02;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;3;4216499;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2290112;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2459268;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2688279;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2746973;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;2921530;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3117523;RUB;false
2026-02-02;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;1;2338132;RUB;false
2026-02-02;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;2;2525288;RUB;true
2026-02-02;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;3;2725624;RUB;false
2026-02-02;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;1;2727576;RUB;false
2026-02-02;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;2;2910240;RUB;false
2026-02-02;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;3;3185784;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;2138321;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;2320151;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;2521376;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;2549810;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;2771908;RUB;false
2026-02-02;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;2985354;RUB;false
2026-02-02;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;1;2131166;RUB;false
2026-02-02;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;2;2284075;RUB;false
2026-02-02;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;3;2453708;RUB;false
2026-02-02;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;1;2555732;RUB;false
2026-02-02;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;2;2726684;RUB;false
2026-02-02;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;3;2914732;RUB;false
2026-02-02;Делюкс с видом на море (одна кровать);DELUXE;breakfast;1;2134109;RUB;false
2026-02-02;Делюкс с видом на море (одна кровать);DELUXE;breakfast;2;2264382;RUB;false
2026-02-02;Делюкс с видом на море (одна кровать);DELUXE;breakfast;3;2463344;RUB;false
2026-02-02;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;1;2486339;RUB;false
2026-02-02;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;2;2678684;RUB;false
2026-02-02;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;3;2882343;RUB;false
2026-02-02;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;1;2256056;RUB;false
2026-02-02;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;2;2455120;RUB;false
2026-02-02;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;1;2665708;RUB;false
2026-02-02;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;2;2891616;RUB;false
2026-02-02;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;1;6163094;RUB;false
2026-02-02;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;2;6567569;RUB;true
2026-02-02;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;3;7020032;RUB;false
2026-02-02;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;1;8242196;RUB;false
2026-02-02;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;2;8850303;RUB;false
2026-02-02;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;3;9542610;RUB;false
2026-02-02;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;1;2618291;RUB;false
2026-02-02;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;2;2752712;RUB;false
2026-02-02;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;3;3004022;RUB;false
2026-02-02;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;1;2969572;RUB;false
